,accession,organism_name,LSPN_status,taxID
31,GV586860.5759352.5760857,unidentified,not validly described,1211
32,JN093115.1.1395,Streptomyces rimosus,correct name,1927
33,JN102356.1.1436,Streptomyces sp.,not validly described,1887
34,GV586860.6124396.6125901,unidentified,not validly described,1211
35,JN107755.1.1386,Streptomyces collinus,correct name,42684
36,JN104388.1.1448,Streptomyces sp.,not validly described,1887
37,JN104730.1.1336,Streptomyces sp.,not validly described,1887
38,KU232320.1.1210,Streptomyces sp.,not validly described,1887
39,HG764583.1.1519,Streptomyces sp.,not validly described,1887
40,JN116247.1.1338,Streptomyces sp.,not validly described,1887
41,AB006159.1.1414,Streptomyces yanii,correct name,78510
42,JN107753.1.1379,Streptomyces sp.,not validly described,1887
43,MI373833.1.1441,unidentified,not validly described,1211
44,JN107754.1.1383,Streptomyces collinus,correct name,42684
45,MI373834.1.1483,unidentified,not validly described,1211
46,MI373831.1.1447,unidentified,not validly described,1211
47,JN120918.1.1406,Streptomyces sp.,not validly described,1887
48,JN120952.1.1339,Streptomyces sp.,not validly described,1887
49,JN120957.1.1339,Streptomyces sp.,not validly described,1887
50,MI373830.2.1436,unidentified,not validly described,1211
51,JN120966.1.1386,Streptomyces sp.,not validly described,1887
52,JN120929.1.1339,Streptomyces sp.,not validly described,1887
53,JN128870.1.1441,Streptomyces thermocoerulescens,no record in LSPN entry,285539
54,JN120964.1.1339,Streptomyces sp.,not validly described,1887
55,JN128280.1.1386,Streptomyces rutgersensis,synonym,53451
56,JN120965.1.1339,Streptomyces sp.,not validly described,1887
57,HL283392.2.1414,unidentified,not validly described,1211
58,JN112376.1.1433,Streptomyces sp.,not validly described,1887
59,JN128892.1.1475,Streptomyces rochei,correct name,1928
60,HL283397.1.1483,unidentified,not validly described,1211
61,JN120923.1.1314,Streptomyces sp.,not validly described,1887
62,JN120945.1.1339,Streptomyces sp.,not validly described,1887
63,JN128281.1.1396,Streptomyces griseus,correct name,1886
64,JN120956.1.1340,Streptomyces sp.,not validly described,1887
65,KY624582.1.1349,Streptomyces albidoflavus,correct name,1886
66,HL283391.8.1513,unidentified,not validly described,1211
67,KH653801.1.1447,unidentified,not validly described,1211
68,MI373829.2.1414,unidentified,not validly described,1211
69,JN128284.1.1396,Streptomyces griseoflavus,correct name,35619
70,KH653797.1.1313,unidentified,not validly described,1211
71,JN119363.1.1488,Streptomyces sp.,not validly described,1887
72,JN128288.1.1396,Streptomyces variabilis,synonym,67372
73,JN128646.1.1463,Streptomyces sp.,not validly described,1887
74,KH653800.2.1436,unidentified,not validly described,1211
75,JN180126.1.1484,Streptomyces sp.,not validly described,1887
76,JN180215.1.1463,Streptomyces bungoensis,correct name,285568
77,KY624589.1.1428,Streptomyces sp.,not validly described,1887
78,JN120922.1.1339,Streptomyces sp.,not validly described,1887
79,JN180193.1.1460,Streptomyces griseorubens,synonym,66897
80,HL283393.2.1436,unidentified,not validly described,1211
81,JN180200.1.1473,Streptomyces anulatus,correct name,1892
82,JN180224.1.1483,Streptomyces showdoensis,correct name,68268
83,JN180222.1.1484,Streptomyces viridobrunneus,correct name,284041
84,JN120951.1.1339,Streptomyces sp.,not validly described,1887
85,JN180192.1.1494,Streptomyces griseorubens,synonym,66897
86,AB006154.1.1475,Trichotomospora caesia,no record in LSPN entry,65519
87,JN180223.1.1467,Streptomyces nashvillensis,correct name,67334
88,JN180853.1.1424,Streptomyces sp.,not validly described,1887
89,JN180846.1.1405,Streptomyces albidoflavus,correct name,1886
90,JN180187.1.1491,Streptomyces mauvecolor,correct name,58345
91,JN181242.1.1411,Streptomyces sp.,not validly described,1887
92,JN180195.1.1469,Streptomyces aurantiogriseus,correct name,66870
93,HL283394.1.1447,unidentified,not validly described,1211
94,JN180202.1.1499,Streptomyces phaeochromogenes,correct name,1923
95,JN128283.1.1391,Streptomyces microflavus,correct name,1919
96,JN180190.1.1495,Streptomyces badius,correct name,1941
97,KY628914.1.1265,Streptomyces sp.,not validly described,1887
98,JN180226.1.1457,Streptomyces fragilis,correct name,67301
99,JN180221.1.1473,Streptomyces lunalinharesii,correct name,333384
100,JN180855.1.1421,Streptomyces sp.,not validly described,1887
101,JN180194.1.1474,Streptomyces microflavus,correct name,1919
102,JN180201.1.1487,Streptomyces aurantiacus,correct name,47760
103,JN120946.1.1338,Streptomyces sp.,not validly described,1887
104,JN180225.1.1458,Streptomyces anulatus,correct name,1892
105,KY628831.1.1238,Streptomyces sp.,not validly described,1887
106,KH653798.8.1513,unidentified,not validly described,1211
107,JN120958.1.1340,Streptomyces sp.,not validly described,1887
108,JN180854.1.1432,Streptomyces sp.,not validly described,1887
109,MI373828.8.1513,unidentified,not validly described,1211
110,JN182143.1.1369,Streptomyces sp.,not validly described,1887
111,JN182145.1.1355,Streptomyces sp.,not validly described,1887
112,JN120924.1.1339,Streptomyces sp.,not validly described,1887
113,MI373832.1.1405,unidentified,not validly described,1211
114,JN180191.1.1491,Streptomyces scabiei,correct name,1930
115,JN120960.1.1339,Streptomyces sp.,not validly described,1887
116,HL283395.1.1405,unidentified,not validly described,1211
117,JN187858.1.1431,Streptomyces collinus,correct name,42684
118,JN177516.1.1497,Streptomyces sp.,not validly described,1887
119,HL283396.1.1441,unidentified,not validly described,1211
120,JN187857.1.1435,Streptomyces collinus,correct name,42684
121,MI373827.1.1313,unidentified,not validly described,1211
122,HL283390.1.1313,unidentified,not validly described,1211
123,JN120943.1.1337,Streptomyces sp.,not validly described,1887
124,JN180197.1.1479,Streptomyces griseoruber,correct name,1943
125,JN180209.1.1448,Streptomyces xantholiticus,correct name,68285
126,JN120953.1.1339,Streptomyces sp.,not validly described,1887
127,JN180203.1.1499,Streptomyces cyaneus,correct name,1904
128,JN187420.1.1492,Streptomyces sp.,not validly described,1887
129,JN129837.1.1375,Streptomyces albus,correct name,1888
130,JN120959.1.1339,Streptomyces sp.,not validly described,1887
131,JN120944.1.1339,Streptomyces sp.,not validly described,1887
132,JN187859.1.1433,Streptomyces sp.,not validly described,1887
133,JN120926.1.1339,Streptomyces sp.,not validly described,1887
134,JN120927.1.1339,Streptomyces sp.,not validly described,1887
135,KY630730.1.1412,Streptomyces cyaneofuscatus,correct name,66883
136,JN128290.1.1397,Streptomyces griseus,correct name,1886
137,JN182139.1.1369,Streptomyces sp.,not validly described,1887
138,JN120925.1.1339,Streptomyces sp.,not validly described,1887
139,JN182146.1.1355,Streptomyces sp.,not validly described,1887
140,JN120928.1.1314,Streptomyces sp.,not validly described,1887
141,JN120954.1.1392,Streptomyces sp.,not validly described,1887
142,JN120950.1.1339,Streptomyces sp.,not validly described,1887
143,KH653802.1.1405,unidentified,not validly described,1211
144,JN120955.1.1339,Streptomyces sp.,not validly described,1887
145,JN180207.1.1433,Streptomyces drozdowiczii,correct name,202862
146,JN130009.1.1447,Streptomyces sp.,not validly described,1887
147,JN120949.1.1338,Streptomyces sp.,not validly described,1887
148,JN123355.1.1401,Streptomyces diastatochromogenes,correct name,42236
149,JN201950.1.1407,Streptomyces virginiae,correct name,1961
150,JN180210.1.1420,Streptomyces clavifer,correct name,68188
151,HL325420.1.1419,unidentified,not validly described,1211
152,JN180196.1.1468,Streptomyces microflavus,correct name,1919
153,JN225875.1.1464,Streptomyces sp.,not validly described,1887
154,JN180212.1.1445,Streptomyces sannanensis,correct name,285536
155,JN180217.1.1476,Streptomyces lydicus,correct name,47763
156,JN182149.1.1355,Streptomyces sp.,not validly described,1887
157,HL363856.1.1432,unidentified,not validly described,1211
158,JN180211.1.1405,Streptomyces bungoensis,correct name,285568
159,KY624506.1.1245,Streptomyces heilongjiangensis,correct name,945052
160,JN180216.1.1468,Streptomyces variabilis,synonym,67372
161,JN201953.1.1335,Streptomyces lavendulae,correct name,1914
162,KH653804.1.1483,unidentified,not validly described,1211
163,KH653803.1.1441,unidentified,not validly described,1211
164,JN180206.1.1493,Streptomyces anulatus,correct name,1892
165,JN180208.1.1452,Streptomyces microflavus,correct name,1919
166,JN204725.1.1451,Streptomyces geysiriensis,synonym,68207
167,JN180214.1.1441,Streptomyces nitrosporeus,correct name,28894
168,JN180219.1.1477,Streptomyces libani,correct name,68043
169,JN182140.1.1369,Streptomyces sp.,not validly described,1887
170,JN180189.1.1500,Streptomyces parvus,correct name,66428
171,JN187861.1.1422,Streptomyces sp.,not validly described,1887
172,KH653799.2.1414,unidentified,not validly described,1211
173,JN180220.1.1465,Streptomyces variabilis,synonym,67372
174,JN177509.1.1477,Streptomyces uncialis,no record in LSPN entry,1048205
175,KY630731.1.1420,Streptomyces cyaneofuscatus,correct name,66883
176,KY628828.1.1523,Streptomyces heilongjiangensis,correct name,945052
177,KY628829.1.1410,Streptomyces thermocarboxydus,correct name,59299
178,JN180213.1.1470,Streptomyces sannanensis,correct name,285536
179,JN180188.1.1483,Streptomyces pulveraceus,correct name,68258
180,JN180218.1.1468,Streptomyces sparsogenes,correct name,67365
181,JN180205.1.1502,Streptomyces badius,correct name,1941
182,JN182142.1.1369,Streptomyces sp.,not validly described,1887
183,JN180198.1.1489,Streptomyces marokkonensis,correct name,324855
184,JN180204.1.1476,Streptomyces tauricus,correct name,68274
185,JN182141.1.1369,Streptomyces sp.,not validly described,1887
186,JN315670.1.1403,Streptomyces toxytricini,correct name,67369
187,JN182147.1.1352,Streptomyces sp.,not validly described,1887
188,KY630733.1.1392,Streptomyces violascens,correct name,67381
189,KY630734.1.1385,Streptomyces violascens,correct name,67381
190,KY643702.1.1418,Streptomyces venezuelae,correct name,54571
191,JN205342.1.1383,Streptomyces eurocidicus,correct name,66423
192,KY631542.1.1403,Streptomyces sp.,not validly described,1887
193,JN204724.1.1284,Streptomyces albidoflavus,correct name,1886
194,JN232405.1.1329,Streptomyces sp.,not validly described,1887
195,JN187862.1.1438,Streptomyces rubrolavendulae,no record in LSPN entry,285473
196,JN387602.1.1421,Streptomyces sp.,not validly described,1887
197,JN387597.1.1364,Streptomyces sp.,not validly described,1887
198,JN400110.1.1390,Streptomyces erythrogriseus,synonym,284027
199,JN207128.1.1411,Streptomyces sp.,not validly described,1887
200,JN400101.1.1433,Streptomyces geysiriensis,synonym,68207
201,JN205799.1.1450,Streptomyces diastaticus,correct name,1956
202,JN387598.1.1397,Streptomyces sp.,not validly described,1887
203,JN248570.1.1398,Streptomyces sp.,not validly described,1887
204,JN392415.1.1440,Streptomyces sp.,not validly described,1887
205,JN248568.1.1382,Streptomyces sp.,not validly described,1887
206,JN387599.1.1417,Streptomyces sp.,not validly described,1887
207,JN248577.1.1400,Streptomyces sp.,not validly described,1887
208,JN248574.1.1417,Streptomyces sp.,not validly described,1887
209,KY643704.1.1339,Streptomyces sp.,not validly described,1887
210,JN408748.1.1479,Streptomyces sp.,not validly described,1887
211,JN201954.1.1403,Streptomyces lavendulae,correct name,1914
212,JN201955.1.1328,Streptomyces flavotricini,correct name,66888
213,JN375639.1.1409,Streptomyces rochei,correct name,1928
214,JN400097.1.1439,Streptomyces albus,correct name,1888
215,JN201952.1.1404,Streptomyces lavendulae,correct name,1914
216,JN409352.1.1273,Streptomyces sp.,not validly described,1887
217,JN204723.1.1396,Streptomyces olivaceus,correct name,47716
218,JN409351.1.1235,Streptomyces sp.,not validly described,1887
219,JN201951.1.1392,Streptomyces lavendulae,correct name,1914
220,JN409378.1.1273,Streptomyces sp.,not validly described,1887
221,JN248573.1.1397,Streptomyces sp.,not validly described,1887
222,JN409368.1.1212,Streptomyces sp.,not validly described,1887
223,JN409367.1.1272,Streptomyces sp.,not validly described,1887
224,JN256028.1.1417,Streptomyces sp.,not validly described,1887
225,JN409376.1.1271,Streptomyces sp.,not validly described,1887
226,KY649393.1.1411,Streptomyces bungoensis,correct name,285568
227,JN257089.1.1400,Streptomyces sp.,not validly described,1887
228,JN248569.1.1393,Streptomyces sp.,not validly described,1887
229,JN248576.1.1413,Streptomyces sp.,not validly described,1887
230,JN256680.1.1480,Streptomyces sp.,not validly described,1887
231,KY646462.1.1450,Streptomyces flavovirens,correct name,52258
232,JN248578.1.1424,Streptomyces sp.,not validly described,1887
233,KY649397.1.1405,Streptomyces purpurascens,correct name,1924
234,JN387603.1.1419,Streptomyces sp.,not validly described,1887
235,KY643705.1.1392,Streptomyces sp.,not validly described,1887
236,JN232406.1.1305,Streptomyces sp.,not validly described,1887
237,HL449308.2.1490,unidentified,not validly described,1211
238,JN400116.1.1430,Streptomyces sp.,not validly described,1887
239,JN408747.1.1474,Streptomyces sp.,not validly described,1887
240,JN383819.1.1383,Streptomyces sp.,not validly described,1887
241,KY646457.1.1450,Streptomyces flavovirens,correct name,52258
242,JN409385.1.1270,Streptomyces sp.,not validly described,1887
243,JN392019.1.1492,Streptomyces sp.,not validly described,1887
244,JN408741.1.1476,Streptomyces sp.,not validly described,1887
245,JN408738.1.1473,Streptomyces sp.,not validly described,1887
246,JN400099.1.1381,Streptomyces thermocarboxydus,correct name,59299
247,JN409374.1.1268,Streptomyces sp.,not validly described,1887
248,JN408745.1.1509,Streptomyces sp.,not validly described,1887
249,JN248575.1.1385,Streptomyces sp.,not validly described,1887
250,JN400106.1.1415,Streptomyces griseorubens,synonym,66897
251,JN409381.1.1273,Streptomyces sp.,not validly described,1887
252,JN400113.1.1448,Streptomyces sp.,not validly described,1887
253,JN387596.1.1393,Streptomyces sp.,not validly described,1887
254,KY643703.1.1391,Streptomyces venezuelae,correct name,54571
255,KY646458.1.1452,Streptomyces flavovirens,correct name,52258
256,JN248572.1.1405,Streptomyces sp.,not validly described,1887
257,JN400112.1.1455,Streptomyces sp.,not validly described,1887
258,JN409354.1.1271,Streptomyces sp.,not validly described,1887
259,JN389519.1.1453,Streptomyces oceani,no record in LSPN entry,1075402
260,JN400108.1.1364,Kitasatospora aureofaciens,correct name,1894
261,JN392409.1.1457,Streptomyces chrestomyceticus,correct name,68185
262,JN248571.1.1416,Streptomyces sp.,not validly described,1887
263,JN400115.1.1394,Streptomyces sp.,not validly described,1887
264,JN400109.1.1466,Streptomyces spiralis,correct name,66376
265,KY649421.1.1409,Streptomyces canus,correct name,58343
266,JN368424.1.1326,Streptomyces fungicidicus,no record in LSPN entry,68203
267,KY649423.1.1421,Streptomyces tauricus,correct name,68274
268,JN408740.1.1475,Streptomyces sp.,not validly described,1887
269,JN400114.1.1452,Streptomyces sp.,not validly described,1887
270,JN408757.1.1471,Streptomyces sp.,not validly described,1887
271,JN409372.1.1273,Streptomyces sp.,not validly described,1887
272,KY646459.1.1435,Streptomyces flavovirens,correct name,52258
273,JN409380.1.1270,Streptomyces sp.,not validly described,1887
274,JN409358.1.1267,Streptomyces sp.,not validly described,1887
275,JN400095.1.1208,Streptomyces albogriseolus,correct name,1887
276,JN408756.1.1462,Streptomyces sp.,not validly described,1887
277,KY649384.1.1391,Streptomyces lavendulae,correct name,1914
278,JN560154.1.1534,Streptomyces muensis,correct name,1077944
279,JN392397.1.1444,Streptomyces sp.,not validly described,1887
280,JN408291.1.1430,Streptomyces sp.,not validly described,1887
281,JN408737.1.1476,Streptomyces sp.,not validly described,1887
282,JN566162.1.1365,Streptomyces sp.,not validly described,1887
283,JN408744.1.1478,Streptomyces sp.,not validly described,1887
284,JN408746.1.1483,Streptomyces sp.,not validly described,1887
285,JN566181.1.1331,Streptomyces sp.,not validly described,1887
286,JN409383.1.1265,Streptomyces sp.,not validly described,1887
287,JN570758.1.1463,Streptomyces sp.,not validly described,1887
288,JN409384.1.1266,Streptomyces sp.,not validly described,1887
289,JN409360.1.1273,Streptomyces sp.,not validly described,1887
290,KY646460.1.1452,Streptomyces flavovirens,correct name,52258
291,JN409361.1.1269,Streptomyces sp.,not validly described,1887
292,JN560155.1.1479,Streptomyces muensis,correct name,1077944
293,JN400096.1.1366,Streptomyces griseus,correct name,1886
294,JN400100.1.1449,Streptomyces bacillaris,correct name,68179
295,KY649385.1.1384,Streptomyces melanosporofaciens,correct name,67327
296,JN400107.1.1252,Streptomyces labedae,correct name,285569
297,KY649386.1.1392,Streptomyces pseudovenezuelae,correct name,67350
298,KY649405.1.1432,Streptomyces chartreusis,correct name,1969
299,JN572690.1.1394,Streptomyces kanasensis,no record in LSPN entry,936756
300,JN400104.1.1275,Streptomyces fradiae,correct name,1906
301,JN566186.1.1373,Streptomyces sp.,not validly described,1887
302,JN400098.1.1464,Streptomyces mutabilis,correct name,67332
303,JN566018.1.1365,Streptomyces lydicus,correct name,47763
304,JN400102.1.1450,Streptomyces achromogenes,correct name,67255
305,JN566025.1.1378,Streptomyces chrestomyceticus,correct name,68185
306,JN408706.1.1397,Streptomyces vinaceus,correct name,1960
307,JN408742.1.1490,Streptomyces sp.,not validly described,1887
308,KY646461.1.1451,Streptomyces flavovirens,correct name,52258
309,JN408736.1.1479,Streptomyces sp.,not validly described,1887
310,JN409365.1.1267,Streptomyces sp.,not validly described,1887
311,JN408743.1.1478,Streptomyces sp.,not validly described,1887
312,JN409382.1.1273,Streptomyces sp.,not validly described,1887
313,JN409375.1.1272,Streptomyces sp.,not validly described,1887
314,JN566017.1.1384,Streptomyces ipomoeae,correct name,103232
315,JN566024.1.1495,Streptomyces albofaciens,correct name,66866
316,JN408259.1.1448,Streptomyces sp.,not validly described,1887
317,JN566040.1.1488,Streptomyces abikoensis,correct name,97398
318,JN408735.1.1509,Streptomyces sp.,not validly described,1887
319,JN566187.1.1341,Streptomyces sp.,not validly described,1887
320,JN566190.1.1335,Streptomyces sp.,not validly described,1887
321,AJ000284.1.1286,Streptomyces thermoalcalitolerans,correct name,65605
322,JN409379.1.1272,Streptomyces sp.,not validly described,1887
323,JN566023.1.1493,Streptomyces albospinus,correct name,285515
324,JN566039.1.1487,Streptomyces cinnamoneus,correct name,53446
325,KY649414.1.1420,Streptomyces graminisoli,correct name,1367504
326,JN566185.1.1373,Streptomyces sp.,not validly described,1887
327,KY649422.1.1412,Streptomyces melanosporofaciens,correct name,67327
328,KY649420.1.1418,Streptomyces plumbiresistens,correct name,511811
329,JN408739.1.1471,Streptomyces sp.,not validly described,1887
330,JN409370.1.1265,Streptomyces sp.,not validly described,1887
331,JN560156.1.1523,Streptomyces manipurensis,correct name,1077945
332,LY490653.5.1427,synthetic construct,no record in LSPN entry,32630
333,JN566027.1.1496,Streptomyces rimosus,correct name,1927
334,JN566156.1.1365,Streptomyces sp.,not validly described,1887
335,JN566019.1.1493,Streptomyces chattanoogensis,correct name,66876
336,JN566021.1.1375,Streptomyces rimosus,correct name,1927
337,JN566041.1.1488,Streptomyces abikoensis,correct name,97398
338,JN566165.1.1335,Streptomyces sp.,not validly described,1887
339,JN566155.1.1380,Streptomyces sp.,not validly described,1887
340,JN566192.1.1375,Streptomyces sp.,not validly described,1887
341,JN566168.1.1369,Streptomyces sp.,not validly described,1887
342,JN566031.1.1369,Streptomyces monomycini,correct name,371720
343,JN570755.1.1462,Streptomyces sp.,not validly described,1887
344,JN566160.1.1370,Streptomyces sp.,not validly described,1887
345,JN566170.1.1371,Streptomyces sp.,not validly described,1887
346,JN566177.1.1370,Streptomyces sp.,not validly described,1887
347,JN571077.1.1234,Streptomycetaceae bacterium,no record in LSPN entry,1916
348,JN566172.1.1500,Streptomyces sp.,not validly described,1887
349,JN566179.1.1257,Streptomyces sp.,not validly described,1887
350,JN570757.1.1411,Streptomyces sp.,not validly described,1887
351,JN571044.1.1407,Streptomycetaceae bacterium,no record in LSPN entry,1916
352,JN566030.1.1389,Streptomyces neyagawaensis,correct name,42238
353,JN566159.1.1368,Streptomyces sp.,not validly described,1887
354,JN566169.1.1372,Streptomyces sp.,not validly described,1887
355,JN566175.1.1339,Streptomyces sp.,not validly described,1887
356,JN570753.1.1463,Streptomyces sp.,not validly described,1887
357,JN566022.1.1373,Streptomyces albulus,correct name,1971
358,JN566189.1.1399,Streptomyces sp.,not validly described,1887
359,JN585734.1.1406,Streptomyces pulcher,no record in LSPN entry,68257
360,JN566163.1.1374,Streptomyces sp.,not validly described,1887
361,JN566182.1.1370,Streptomyces sp.,not validly described,1887
362,JN566034.1.1357,Streptomyces cinnamoneus,correct name,53446
363,JN566035.1.1371,Streptomyces abikoensis,correct name,97398
364,JN566184.1.1336,Streptomyces sp.,not validly described,1887
365,JN566174.1.1280,Streptomyces sp.,not validly described,1887
366,JN571046.1.1276,Streptomycetaceae bacterium,no record in LSPN entry,1916
367,JN566033.1.1488,Streptomyces hiroshimensis,correct name,66424
368,JN593095.1.1403,Streptomyces flavotricini,correct name,66888
369,JN566173.1.1368,Streptomyces sp.,not validly described,1887
370,JN566183.1.1337,Streptomyces sp.,not validly described,1887
371,JN566038.1.1358,Streptomyces hiroshimensis,correct name,66424
372,JN585729.1.1409,Streptomyces poonensis,correct name,68255
373,JN585735.1.1395,Streptomyces omiyaensis,correct name,68247
374,JN560157.1.1529,Streptomyces hundungensis,correct name,1077946
375,JN566166.1.1369,Streptomyces sp.,not validly described,1887
376,JN566029.1.1369,Streptomyces ossamyceticus,correct name,249581
377,JN566158.1.1339,Streptomyces sp.,not validly described,1887
378,JN570756.1.1461,Streptomyces sp.,not validly described,1887
379,JN578484.1.1403,Streptomyces sp.,not validly described,1887
380,AJ002085.1.1482,Streptomyces sp.,not validly described,1887
381,JN578483.1.1422,Streptomyces sp.,not validly described,1887
382,JN566020.1.1361,Streptomyces ramulosus,correct name,47762
383,JN566026.1.1366,Streptomyces catenulae,correct name,66875
384,JN609387.1.1420,Streptomyces bottropensis,correct name,42235
385,JN585727.1.1421,actinobacterium AC11,no record in LSPN entry,1079522
386,JN585733.1.1392,Streptomyces sp.,not validly described,1887
387,JN566167.1.1340,Streptomyces sp.,not validly described,1887
388,JN570754.1.1465,Streptomyces sp.,not validly described,1887
389,AJ002091.1.1462,Streptomyces thermotolerans,no record in LSPN entry,80858
390,MF344814.1.1364,Streptomyces sp.,not validly described,1887
391,JN585730.1.1391,Streptomyces heteromorphus,no record in LSPN entry,132471
392,JN561301.1.1425,Streptomyces zaomyceticus,correct name,68286
393,JN566037.1.1351,Streptomyces hiroshimensis,correct name,66424
394,JN566188.1.1335,Streptomyces sp.,not validly described,1887
395,JN585732.1.1405,Streptomyces levis,correct name,285566
396,JN585736.1.1403,Streptomyces griseostramineus,correct name,66898
397,JN578485.1.1421,Streptomyces sp.,not validly described,1887
398,JN547724.1.1490,Streptomyces puniciscabiei,correct name,164348
399,JN578482.1.1399,Streptomyces sp.,not validly described,1887
400,AJ001434.1.1483,Streptomyces thermodiastaticus,correct name,44061
401,JN566036.1.1372,Streptomyces abikoensis,correct name,97398
402,JN613290.1.1302,Streptomyces noursei,correct name,1971
403,MF344801.1.1406,Streptomyces sp.,not validly described,1887
404,JN617210.1.1448,Streptomyces sp.,not validly described,1887
405,JN571047.1.1387,Streptomyces anulatus,correct name,1892
406,AJ002083.1.1486,Streptomyces sp.,not validly described,1887
407,MF352004.1.1385,Streptomyces viridodiastaticus,synonym,67382
408,JN613289.1.1422,Streptomyces fradiae,correct name,1906
409,AJ002081.1.1452,Streptomyces sp.,not validly described,1887
410,MF344807.1.1404,Streptomyces sp.,not validly described,1887
411,AJ002088.1.1483,Streptomyces sp.,not validly described,1887
412,JN617215.1.1450,Streptomyces sp.,not validly described,1887
413,AJ002082.1.1487,Streptomyces sp.,not validly described,1887
414,JN566028.1.1381,Streptomyces torulosus,correct name,68276
415,JN566157.1.1391,Streptomyces sp.,not validly described,1887
416,JN585728.1.1394,Streptomyces rochei,correct name,1928
417,AJ002084.1.1481,Streptomyces sp.,not validly described,1887
418,JN609386.1.1419,Streptomyces lavendulae,correct name,1914
419,JN627184.1.1431,Streptomyces variabilis,synonym,67372
420,MF344813.1.1363,Streptomyces sp.,not validly described,1887
421,JN565291.1.1531,Streptomyces sp.,not validly described,1887
422,AJ002089.1.1481,Streptomyces sp.,not validly described,1887
423,JN566032.1.1383,Streptomyces cinnamoneus,correct name,53446
424,JN617211.1.1450,Streptomyces sp.,not validly described,1887
425,JN566161.1.1235,Streptomyces sp.,not validly described,1887
426,JN566178.1.1331,Streptomyces sp.,not validly described,1887
427,JN609385.1.1420,Kitasatospora albolonga,correct name,68173
428,JN628976.1.1402,Streptomyces sp.,not validly described,1887
429,MF344811.1.1416,Streptomyces sp.,not validly described,1887
430,JN604533.1.1432,Streptomyces sp.,not validly described,1887
431,JN627185.1.1419,Streptomyces variabilis,synonym,67372
432,MF344815.1.1391,Streptomyces sp.,not validly described,1887
433,AJ001433.1.1483,Streptomyces sp.,not validly described,1887
434,MF344817.1.1366,Streptomyces sp.,not validly described,1887
435,MF344821.1.1325,Streptomyces sp.,not validly described,1887
436,MF344823.1.1340,Streptomyces sp.,not validly described,1887
437,MF344816.1.1375,Streptomyces sp.,not validly described,1887
438,JN585731.1.1397,Streptomyces kagoshimanus,no record in LSPN entry,285495
439,MF344820.1.1369,Streptomyces sp.,not validly described,1887
440,MF347995.1.1374,Streptomyces cinnamonensis,synonym,1961
441,AJ007424.1.1464,Streptomyces sp.,not validly described,1887
442,AJ007402.1.1499,Streptomyces thermocoprophilus,correct name,78356
443,AJ007426.1.1496,Streptomyces sp.,not validly described,1887
444,MF344802.1.1412,Streptomyces sp.,not validly described,1887
445,MF344804.1.1415,Streptomyces sp.,not validly described,1887
446,JN627186.1.1419,Streptomyces variabilis,synonym,67372
447,AJ007428.1.1418,Streptomyces reticuliscabiei,correct name,146821
448,AJ007430.1.1453,Streptomyces sp.,not validly described,1887
449,JN645842.1.1433,Streptomyces viridiviolaceus,correct name,68282
450,AJ002086.1.1483,Streptomyces sp.,not validly described,1887
451,AJ002090.1.1482,Streptomyces albidoflavus,correct name,1886
452,JN621239.1.1447,Streptomyces sp.,not validly described,1887
453,JN627183.1.1414,Streptomyces variabilis,synonym,67372
